"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"64","Kiribati","KI","KIR",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"65","Kosovo","XK","XXK",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"66","Kuwait","KW","KWT",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"67","Kyrgyzstan","KG","KGZ",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"68","Lao People's Democratic Republic","LA","LAO",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"69","Latvia","LV","LVA",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"70","Lebanon","LB","LBN",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"71","Libya","LY","LBY",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"72","Lithuania","LT","LTU",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"73","Luxembourg","LU","LUX",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"74","Madagascar","MG","MDG",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"75","Maldives","MV","MDV",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"76","Malta","MT","MLT",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"77","Marshall Islands","MH","MHL",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"78","Mexico","MX","MEX",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938, DON2914","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"79","Micronesia (Federated States of)","FM","FSM",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"80","Montenegro","ME","MNE",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
